latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.100006,3.699997,4.0,0,GMT,GMT

time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weathercode (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),is_day (),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),terrestrial_radiation (W/m²)
2023-05-18T15:00,14.7,54,5.4,12.3,0.00,0.00,0.00,0.00,0,1026.4,1025.9,10,0,15,3,0.34,0.78,12.7,16.5,45,46,26.3,16.8,12.7,11.5,9.1,0.218,0.236,0.250,0.261,1,665.0,527.0,138.0,754.4,934.3
2023-05-18T16:00,14.6,54,5.3,11.6,0.00,0.00,0.00,0.00,1,1026.2,1025.7,23,0,36,5,0.28,0.77,12.7,16.5,45,46,24.8,16.3,13.0,11.5,9.1,0.217,0.235,0.250,0.261,1,524.0,406.0,118.0,698.3,777.6
2023-05-18T17:00,14.4,54,5.2,11.4,0.00,0.00,0.00,0.00,1,1026.0,1025.5,41,0,56,25,0.21,0.75,12.2,16.8,45,47,23.8,15.6,13.1,11.5,9.1,0.217,0.234,0.250,0.261,1,378.0,271.0,107.0,612.5,591.7
2023-05-18T18:00,13.7,58,5.7,11.2,0.00,0.00,0.00,0.00,2,1026.1,1025.6,65,9,74,41,0.13,0.66,10.2,17.6,39,43,19.8,14.6,13.2,11.5,9.1,0.216,0.234,0.249,0.261,1,220.0,143.0,77.0,491.2,389.3
2023-05-18T19:00,12.7,65,6.3,10.5,0.00,0.00,0.00,0.00,2,1026.4,1025.9,74,6,85,59,0.06,0.52,9.0,19.7,23,31,16.2,13.5,13.2,11.5,9.1,0.216,0.234,0.249,0.261,1,73.0,22.0,51.0,154.2,184.2
2023-05-18T20:00,11.4,70,6.1,8.9,0.00,0.00,0.00,0.00,2,1026.8,1026.3,65,0,78,60,0.04,0.40,10.5,22.9,22,30,17.3,12.3,13.1,11.5,9.1,0.216,0.234,0.249,0.261,0,4.0,1.0,3.0,14.7,31.9
2023-05-18T21:00,10.4,74,6.1,7.9,0.00,0.00,0.00,0.00,2,1027.2,1026.7,51,0,59,51,0.02,0.32,10.8,23.8,30,38,18.0,11.4,12.9,11.6,9.1,0.216,0.234,0.249,0.261,0,0.0,0.0,0.0,0.0,0.0
2023-05-18T22:00,9.6,78,5.9,6.9,0.00,0.00,0.00,0.00,0,1027.2,1026.7,6,0,10,0,0.02,0.27,11.7,25.5,43,50,18.0,10.7,12.7,11.6,9.1,0.216,0.233,0.249,0.261,0,0.0,0.0,0.0,0.0,0.0
2023-05-18T23:00,9.0,80,5.8,6.4,0.00,0.00,0.00,0.00,0,1027.2,1026.7,6,0,9,1,0.01,0.23,10.4,23.7,46,54,16.2,10.1,12.5,11.6,9.1,0.217,0.233,0.249,0.261,0,0.0,0.0,0.0,0.0,0.0
2023-05-19T00:00,8.4,83,5.7,6.0,0.00,0.00,0.00,0.00,0,1026.8,1026.3,7,0,10,3,0.00,0.19,9.2,22.0,42,52,14.8,9.6,12.3,11.6,9.1,0.217,0.233,0.249,0.261,0,0.0,0.0,0.0,0.0,0.0
2023-05-19T01:00,7.9,86,5.6,5.5,0.00,0.00,0.00,0.00,0,1026.5,1026.0,0,0,0,0,0.00,0.15,8.7,20.9,30,44,14.0,9.2,12.0,11.5,9.1,0.217,0.233,0.249,0.261,0,0.0,0.0,0.0,0.0,0.0
2023-05-19T02:00,7.4,88,5.5,5.0,0.00,0.00,0.00,0.00,0,1026.4,1025.9,0,0,0,0,0.00,0.13,9.0,21.5,23,35,13.7,8.8,11.8,11.5,9.1,0.217,0.233,0.249,0.261,0,0.0,0.0,0.0,0.0,0.0
2023-05-19T03:00,7.1,89,5.4,4.5,0.00,0.00,0.00,0.00,0,1026.0,1025.5,0,0,0,0,0.00,0.11,9.8,22.2,28,36,14.4,8.4,11.5,11.5,9.1,0.217,0.233,0.249,0.261,0,0.0,0.0,0.0,0.0,0.0
2023-05-19T04:00,6.8,90,5.2,4.3,0.00,0.00,0.00,0.00,0,1026.0,1025.5,0,0,0,0,0.00,0.10,9.0,21.6,37,44,14.8,8.2,11.3,11.5,9.1,0.217,0.233,0.249,0.261,1,0.0,0.0,0.0,0.0,0.0
2023-05-19T05:00,7.1,89,5.4,4.5,0.00,0.00,0.00,0.00,0,1026.3,1025.8,1,0,0,2,0.01,0.11,9.7,19.6,39,49,16.6,8.3,11.1,11.5,9.1,0.217,0.233,0.249,0.261,1,44.0,22.0,22.0,193.2,108.4
2023-05-19T06:00,8.7,83,6.0,6.4,0.00,0.00,0.00,0.00,0,1026.4,1025.9,0,0,0,0,0.06,0.19,9.3,15.3,36,43,19.4,9.6,11.0,11.5,9.1,0.217,0.232,0.249,0.261,1,170.0,111.0,59.0,477.3,310.9
2023-05-19T07:00,10.5,77,6.7,8.3,0.00,0.00,0.00,0.00,0,1026.3,1025.8,2,0,0,7,0.14,0.29,9.4,12.7,40,43,21.6,11.4,11.0,11.5,9.1,0.217,0.232,0.249,0.261,1,330.0,246.0,84.0,637.2,516.1
2023-05-19T08:00,12.3,73,7.6,10.3,0.00,0.00,0.00,0.00,0,1026.2,1025.7,13,0,14,15,0.22,0.39,10.0,12.7,41,43,23.4,13.2,11.2,11.5,9.1,0.217,0.232,0.249,0.261,1,493.0,393.0,100.0,740.0,710.1
2023-05-19T09:00,14.0,68,8.1,12.4,0.00,0.00,0.00,0.00,0,1025.7,1025.2,19,0,23,18,0.30,0.52,10.5,13.8,38,39,25.6,14.9,11.5,11.5,9.1,0.216,0.231,0.249,0.261,1,623.0,495.0,128.0,752.4,879.5
2023-05-19T10:00,15.5,62,8.2,14.3,0.00,0.00,0.00,0.00,0,1025.5,1025.0,18,0,23,13,0.38,0.68,12.4,15.7,36,37,28.4,16.4,11.8,11.5,9.1,0.214,0.231,0.249,0.261,1,746.0,613.0,133.0,809.0,1013.0
2023-05-19T11:00,16.6,53,6.9,15.0,0.00,0.00,0.00,0.00,3,1025.1,1024.6,81,78,14,9,0.44,0.90,15.9,21.3,52,53,32.0,17.5,12.2,11.5,9.1,0.213,0.230,0.248,0.261,1,832.0,698.0,134.0,847.3,1101.4
2023-05-19T12:00,17.1,49,6.4,14.9,0.00,0.00,0.00,0.00,2,1024.8,1024.3,76,85,0,0,0.42,0.99,16.6,21.7,49,50,32.4,17.9,12.6,11.5,9.1,0.211,0.229,0.248,0.261,1,757.0,529.0,228.0,621.1,1138.6
2023-05-19T13:00,17.4,48,6.1,14.5,0.00,0.00,0.00,0.00,3,1024.3,1023.8,91,76,37,0,0.38,1.04,16.5,21.6,46,46,32.4,17.8,13.0,11.5,9.1,0.210,0.228,0.248,0.261,1,649.0,331.0,318.0,394.3,1122.3
2023-05-19T14:00,17.4,47,6.1,14.2,0.00,0.00,0.00,0.00,1,1023.9,1023.4,43,0,72,0,0.34,1.05,16.1,21.7,42,43,32.8,17.7,13.3,11.5,9.1,0.208,0.227,0.248,0.261,1,556.0,239.0,317.0,303.3,1053.5
2023-05-19T15:00,17.4,47,6.1,14.1,0.00,0.00,0.00,0.00,2,1023.5,1023.0,51,0,85,0,0.32,1.05,16.3,22.4,43,44,32.8,17.5,13.5,11.5,9.1,0.207,0.227,0.248,0.261,1,503.0,222.0,281.0,316.8,936.9
2023-05-19T16:00,16.9,50,6.4,13.7,0.00,0.00,0.00,0.00,1,1023.5,1023.0,47,0,79,0,0.23,0.97,16.4,22.7,40,41,30.2,16.8,13.7,11.5,9.1,0.206,0.226,0.247,0.261,1,311.0,79.0,232.0,135.3,780.4
2023-05-19T17:00,16.4,55,7.5,13.7,0.00,0.00,0.00,0.00,2,1023.3,1022.8,66,11,94,0,0.17,0.83,14.3,22.3,28,31,25.9,16.1,13.9,11.5,9.1,0.206,0.226,0.247,0.261,1,202.0,63.0,139.0,141.6,594.9
2023-05-19T18:00,15.6,61,8.0,13.1,0.00,0.00,0.00,0.00,2,1023.3,1022.8,75,33,76,0,0.12,0.70,13.8,23.5,20,23,23.8,15.4,13.9,11.5,9.1,0.206,0.225,0.247,0.261,1,147.0,65.0,82.0,221.2,392.8
2023-05-19T19:00,14.6,67,8.4,12.0,0.00,0.00,0.00,0.00,2,1023.7,1023.2,74,39,64,0,0.08,0.56,14.6,26.1,10,15,25.9,14.5,13.9,11.5,9.1,0.206,0.225,0.247,0.261,1,68.0,19.0,49.0,131.8,188.1
2023-05-19T20:00,13.6,71,8.4,10.8,0.00,0.00,0.00,0.00,1,1024.2,1023.7,50,12,65,0,0.06,0.45,16.0,29.3,9,14,29.2,13.7,13.8,11.6,9.1,0.206,0.225,0.247,0.261,0,5.0,1.0,4.0,14.4,33.9
2023-05-19T21:00,12.9,74,8.4,10.0,0.00,0.00,0.00,0.00,2,1024.3,1023.8,60,33,51,0,0.04,0.39,16.8,30.7,10,16,30.2,13.2,13.7,11.6,9.1,0.206,0.225,0.247,0.261,0,0.0,0.0,0.0,0.0,0.0
2023-05-19T22:00,12.3,77,8.3,9.3,0.00,0.00,0.00,0.00,2,1024.3,1023.8,56,25,56,1,0.03,0.33,17.8,32.9,21,25,29.2,12.7,13.6,11.6,9.1,0.206,0.225,0.247,0.261,0,0.0,0.0,0.0,0.0,0.0
2023-05-19T23:00,11.9,78,8.2,9.1,0.00,0.00,0.00,0.00,0,1024.1,1023.6,20,3,28,0,0.03,0.31,16.3,30.6,28,32,27.0,12.3,13.5,11.6,9.1,0.206,0.225,0.247,0.261,0,0.0,0.0,0.0,0.0,0.0
2023-05-20T00:00,11.8,78,8.0,9.1,0.00,0.00,0.00,0.00,0,1023.9,1023.4,12,3,15,0,0.02,0.31,14.9,29.2,32,39,24.8,12.1,13.3,11.6,9.1,0.206,0.225,0.247,0.261,0,0.0,0.0,0.0,0.0,0.0
2023-05-20T01:00,11.4,77,7.5,8.5,0.00,0.00,0.00,0.00,0,1023.6,1023.1,13,3,17,0,0.02,0.31,15.2,30.1,36,43,24.1,11.7,13.2,11.6,9.1,0.206,0.225,0.247,0.261,0,0.0,0.0,0.0,0.0,0.0
2023-05-20T02:00,11.0,76,6.9,8.0,0.00,0.00,0.00,0.00,0,1023.3,1022.8,11,0,17,3,0.03,0.32,15.6,30.6,40,47,24.5,11.3,13.0,11.6,9.1,0.206,0.224,0.247,0.261,0,0.0,0.0,0.0,0.0,0.0
2023-05-20T03:00,10.7,75,6.4,7.6,0.00,0.00,0.00,0.00,1,1023.3,1022.8,22,2,22,23,0.03,0.32,15.3,30.3,41,48,25.2,11.1,12.8,11.6,9.1,0.207,0.224,0.247,0.261,0,0.0,0.0,0.0,0.0,0.0
2023-05-20T04:00,10.4,76,6.4,7.4,0.00,0.00,0.00,0.00,1,1023.2,1022.7,30,3,31,29,0.02,0.30,14.8,29.3,41,47,25.2,10.9,12.7,11.6,9.2,0.207,0.224,0.247,0.261,1,0.0,0.0,0.0,0.0,0.0
2023-05-20T05:00,10.6,78,6.8,7.6,0.00,0.00,0.00,0.00,1,1023.1,1022.6,40,6,56,3,0.04,0.29,14.8,27.3,43,49,25.6,11.0,12.5,11.6,9.2,0.207,0.224,0.247,0.261,1,41.0,21.0,20.0,182.3,112.1
2023-05-20T06:00,11.5,77,7.6,8.8,0.00,0.00,0.00,0.00,1,1023.1,1022.6,39,2,62,1,0.08,0.31,14.3,26.0,45,49,26.3,11.7,12.4,11.6,9.2,0.207,0.224,0.247,0.261,1,142.0,76.0,66.0,323.2,314.3
2023-05-20T07:00,13.1,73,8.4,10.4,0.00,0.00,0.00,0.00,1,1022.8,1022.3,34,0,56,0,0.15,0.41,15.8,22.7,47,49,32.0,13.2,12.5,11.6,9.2,0.206,0.224,0.247,0.261,1,324.0,238.0,86.0,612.7,519.1
2023-05-20T08:00,14.6,68,8.9,11.9,0.00,0.00,0.00,0.00,0,1022.5,1022.0,2,0,3,0,0.23,0.53,16.8,23.2,45,47,34.6,14.6,12.6,11.6,9.2,0.206,0.223,0.246,0.261,1,461.0,343.0,118.0,643.1,712.7
2023-05-20T09:00,16.0,64,9.2,13.4,0.00,0.00,0.00,0.00,0,1022.2,1021.7,2,0,3,0,0.30,0.66,18.3,25.2,43,46,38.2,16.0,12.8,11.6,9.2,0.205,0.223,0.246,0.261,1,601.0,481.0,120.0,728.9,881.9
2023-05-20T10:00,17.2,60,9.2,15.1,0.00,0.00,0.00,0.00,1,1021.6,1021.1,23,1,2,70,0.38,0.79,19.1,26.5,41,43,42.8,17.3,13.1,11.6,9.2,0.203,0.222,0.246,0.261,1,736.0,611.0,125.0,804.3,1015.2
2023-05-20T11:00,18.0,53,8.4,15.6,0.00,0.00,0.00,0.00,0,1021.1,1020.6,12,0,1,38,0.42,0.97,20.9,28.6,41,42,48.6,18.1,13.4,11.6,9.2,0.202,0.221,0.246,0.261,1,770.0,633.0,137.0,766.6,1103.4
2023-05-20T12:00,18.4,51,8.1,15.4,0.00,0.00,0.00,0.00,0,1020.4,1019.9,14,2,2,35,0.40,1.04,21.7,29.6,42,42,45.7,18.3,13.7,11.6,9.2,0.201,0.220,0.246,0.261,1,679.0,487.0,192.0,570.5,1140.7
2023-05-20T13:00,18.2,53,8.5,14.6,0.00,0.00,0.00,0.00,1,1020.2,1019.7,42,28,0,55,0.30,0.98,21.9,30.3,45,45,42.1,17.8,14.0,11.6,9.2,0.200,0.220,0.246,0.261,1,417.0,132.0,285.0,156.9,1124.4
2023-05-20T14:00,18.0,55,8.9,14.7,0.00,0.00,0.00,0.00,3,1019.6,1019.1,100,100,99,81,0.25,0.92,20.7,29.1,50,50,40.3,17.5,14.2,11.6,9.2,0.199,0.219,0.245,0.261,1,326.0,37.0,289.0,46.8,1055.7
2023-05-20T15:00,17.8,57,9.2,15.0,0.00,0.00,0.00,0.00,3,1019.2,1018.7,100,100,99,81,0.22,0.87,18.1,26.8,47,49,37.4,17.2,14.3,11.7,9.2,0.198,0.219,0.245,0.261,1,282.0,34.0,248.0,48.4,939.4
2023-05-20T16:00,17.6,59,9.6,15.1,0.00,0.00,0.00,0.00,3,1019.1,1018.6,100,96,87,44,0.19,0.82,16.8,25.5,42,44,33.8,17.0,14.5,11.7,9.2,0.197,0.218,0.245,0.261,1,234.0,18.0,216.0,30.7,783.3
2023-05-20T17:00,17.4,62,10.0,15.0,0.00,0.00,0.00,0.00,3,1018.9,1018.4,100,96,56,0,0.17,0.76,16.2,24.8,37,40,31.3,16.7,14.6,11.7,9.2,0.197,0.218,0.245,0.261,1,219.0,51.0,168.0,113.9,598.0
2023-05-20T18:00,16.9,65,10.3,14.8,0.00,0.00,0.00,0.00,3,1019.2,1018.7,100,84,40,0,0.13,0.67,15.0,25.6,35,39,28.4,16.3,14.6,11.7,9.2,0.197,0.218,0.245,0.261,1,162.0,57.0,105.0,192.2,396.4
2023-05-20T19:00,16.6,65,10.1,14.6,0.00,0.00,0.00,0.00,3,1019.4,1018.9,100,97,31,0,0.09,0.65,14.6,26.2,33,37,26.6,15.8,14.6,11.7,9.2,0.197,0.218,0.245,0.261,1,61.0,16.0,45.0,110.0,192.0
2023-05-20T20:00,15.8,67,9.8,13.7,0.00,0.00,0.00,0.00,3,1019.7,1019.2,94,89,19,7,0.07,0.59,14.5,26.6,35,40,25.9,15.2,14.6,11.7,9.2,0.197,0.217,0.245,0.261,0,5.0,0.0,5.0,0.0,35.9
2023-05-20T21:00,15.2,69,9.6,13.2,0.00,0.00,0.00,0.00,3,1019.7,1019.2,88,85,9,21,0.04,0.53,13.6,25.2,37,43,24.5,14.7,14.5,11.7,9.2,0.197,0.217,0.245,0.261,0,0.0,0.0,0.0,0.0,0.0
2023-05-20T22:00,14.6,72,9.6,12.5,0.00,0.00,0.00,0.00,3,1019.4,1018.9,85,82,0,38,0.03,0.47,13.4,26.0,36,41,22.7,14.2,14.5,11.8,9.2,0.197,0.217,0.245,0.261,0,0.0,0.0,0.0,0.0,0.0
2023-05-20T23:00,14.0,75,9.6,12.1,0.00,0.00,0.00,0.00,3,1019.0,1018.5,81,76,0,42,0.03,0.41,12.3,25.0,38,43,21.6,13.9,14.4,11.8,9.2,0.197,0.217,0.245,0.261,0,0.0,0.0,0.0,0.0,0.0
2023-05-21T00:00,13.6,77,9.6,11.8,0.00,0.00,0.00,0.00,2,1018.9,1018.4,79,65,0,68,0.02,0.36,11.2,23.2,40,46,20.9,13.6,14.2,11.8,9.2,0.197,0.217,0.245,0.261,0,0.0,0.0,0.0,0.0,0.0
2023-05-21T01:00,12.9,80,9.5,11.3,0.00,0.00,0.00,0.00,2,1018.7,1018.2,78,57,0,90,0.01,0.30,10.7,22.7,33,42,20.5,13.1,14.1,11.8,9.2,0.197,0.217,0.245,0.261,0,0.0,0.0,0.0,0.0,0.0
2023-05-21T02:00,12.4,82,9.5,10.8,0.00,0.00,0.00,0.00,2,1018.3,1017.8,76,61,0,72,0.01,0.25,10.6,22.0,28,38,20.2,12.8,14.0,11.8,9.2,0.197,0.217,0.245,0.261,0,0.0,0.0,0.0,0.0,0.0
2023-05-21T03:00,12.0,85,9.5,10.4,0.00,0.00,0.00,0.00,2,1018.4,1017.9,62,38,0,93,0.00,0.22,10.5,22.0,27,35,19.1,12.4,13.8,11.8,9.2,0.197,0.217,0.244,0.261,0,0.0,0.0,0.0,0.0,0.0
2023-05-21T04:00,11.6,87,9.6,10.0,0.00,0.00,0.00,0.00,1,1018.3,1017.8,29,22,0,32,0.00,0.17,10.7,22.1,20,30,19.4,12.1,13.6,11.8,9.2,0.198,0.217,0.244,0.261,1,0.0,0.0,0.0,0.0,0.0
2023-05-21T05:00,12.0,87,9.9,10.3,0.00,0.00,0.00,0.00,1,1018.4,1017.9,24,24,0,9,0.03,0.19,11.8,22.2,20,27,22.0,12.3,13.5,11.8,9.2,0.198,0.217,0.244,0.261,1,36.0,9.0,27.0,77.3,115.7
2023-05-21T06:00,13.1,84,10.4,11.5,0.00,0.00,0.00,0.00,1,1018.5,1018.0,20,16,2,15,0.06,0.25,12.5,20.3,18,23,24.5,13.1,13.4,11.8,9.2,0.198,0.216,0.244,0.261,1,119.0,44.0,75.0,185.1,317.5
2023-05-21T07:00,14.6,79,10.9,12.9,0.00,0.00,0.00,0.00,1,1018.3,1017.8,28,19,4,29,0.14,0.35,13.9,19.7,21,24,28.4,14.5,13.5,11.8,9.2,0.198,0.216,0.244,0.261,1,287.0,185.0,102.0,473.5,522.0
2023-05-21T08:00,15.8,75,11.4,14.1,0.00,0.00,0.00,0.00,1,1018.3,1017.8,39,34,4,19,0.21,0.44,14.4,19.7,22,24,30.6,15.8,13.6,11.8,9.2,0.197,0.216,0.244,0.261,1,403.0,269.0,134.0,502.4,715.3
2023-05-21T09:00,16.9,71,11.6,14.7,0.00,0.00,0.00,0.00,2,1018.0,1017.5,58,59,7,2,0.27,0.57,18.7,25.5,30,31,35.6,17.0,13.8,11.8,9.2,0.196,0.215,0.244,0.261,1,508.0,329.0,179.0,497.1,884.2
2023-05-21T10:00,18.0,68,11.9,16.1,0.00,0.00,0.00,0.00,3,1017.8,1017.3,100,100,40,0,0.32,0.67,17.5,22.9,37,37,38.2,17.9,14.1,11.8,9.2,0.195,0.215,0.244,0.261,1,574.0,410.0,164.0,538.4,1017.3
2023-05-21T11:00,18.8,66,12.3,17.3,0.00,0.00,0.00,0.00,3,1017.3,1016.8,100,100,43,0,0.34,0.73,16.4,22.6,33,34,36.0,18.7,14.3,11.9,9.2,0.194,0.214,0.244,0.261,1,588.0,318.0,270.0,384.3,1105.4
2023-05-21T12:00,18.8,67,12.7,17.3,0.00,0.00,0.00,0.00,3,1016.9,1016.4,100,100,33,0,0.25,0.71,16.5,22.7,23,25,33.5,18.6,14.6,11.9,9.2,0.194,0.214,0.243,0.261,1,383.0,96.0,287.0,112.2,1142.7
2023-05-21T13:00,18.8,69,13.0,17.3,0.00,0.00,0.00,0.00,3,1016.9,1016.4,100,100,27,0,0.26,0.67,16.9,23.8,12,15,36.4,18.7,14.8,11.9,9.2,0.193,0.213,0.243,0.261,1,407.0,105.0,302.0,124.5,1126.5
2023-05-21T14:00,18.3,72,13.2,16.8,0.00,0.00,0.00,0.00,3,1016.7,1016.2,97,100,12,0,0.20,0.59,17.3,24.9,2,4,36.7,18.4,15.0,11.9,9.2,0.192,0.213,0.243,0.261,1,291.0,52.0,239.0,65.7,1058.0
2023-05-21T15:00,18.0,73,13.2,16.5,0.00,0.00,0.00,0.00,3,1016.5,1016.0,86,90,8,0,0.18,0.55,17.3,24.1,360,2,36.7,18.2,15.1,11.9,9.2,0.192,0.213,0.243,0.261,1,278.0,59.0,219.0,83.7,941.9
2023-05-21T16:00,17.9,74,13.3,16.6,0.00,0.00,0.00,0.00,2,1016.6,1016.1,64,66,7,0,0.17,0.53,16.6,23.4,358,360,34.6,18.1,15.3,11.9,9.2,0.191,0.212,0.243,0.261,1,250.0,71.0,179.0,120.6,786.0
2023-05-21T17:00,17.7,76,13.4,16.4,0.00,0.00,0.00,0.00,2,1016.4,1015.9,59,64,2,0,0.14,0.49,16.2,23.7,348,351,31.7,17.8,15.4,11.9,9.2,0.191,0.212,0.243,0.261,1,201.0,48.0,153.0,106.6,601.2
2023-05-21T18:00,16.8,79,13.2,15.6,0.00,0.00,0.00,0.00,2,1016.6,1016.1,55,58,5,1,0.11,0.40,15.5,24.5,338,343,29.2,17.2,15.4,12.0,9.2,0.191,0.212,0.243,0.261,1,172.0,91.0,81.0,304.0,399.8
2023-05-21T19:00,15.4,79,11.8,13.7,0.00,0.00,0.00,0.00,1,1016.7,1016.2,47,49,0,10,0.06,0.37,15.3,26.0,336,343,28.4,16.2,15.4,12.0,9.3,0.191,0.212,0.243,0.261,1,62.0,20.0,42.0,136.2,195.8
2023-05-21T20:00,14.2,82,11.2,12.6,0.00,0.00,0.00,0.00,1,1017.2,1016.7,48,44,1,27,0.03,0.29,13.4,23.7,340,346,24.5,15.2,15.3,12.0,9.3,0.191,0.212,0.243,0.261,0,6.0,1.0,5.0,13.8,37.8
2023-05-21T21:00,13.5,85,11.0,12.1,0.00,0.00,0.00,0.00,2,1017.1,1016.6,70,50,1,82,0.01,0.23,11.9,21.2,335,345,21.6,14.5,15.2,12.0,9.3,0.191,0.211,0.243,0.261,0,0.0,0.0,0.0,0.0,0.0
2023-05-21T22:00,12.9,88,10.9,11.4,0.00,0.00,0.00,0.00,2,1017.3,1016.8,55,43,1,52,0.00,0.18,11.9,19.6,325,334,20.9,14.0,15.0,12.0,9.3,0.191,0.211,0.243,0.261,0,0.0,0.0,0.0,0.0,0.0
2023-05-21T23:00,12.3,91,10.8,10.7,0.00,0.00,0.00,0.00,1,1017.2,1016.7,46,49,2,2,0.00,0.14,12.8,21.6,320,327,21.2,13.5,14.9,12.0,9.3,0.191,0.211,0.243,0.261,0,0.0,0.0,0.0,0.0,0.0
2023-05-22T00:00,12.0,93,10.9,10.5,0.00,0.00,0.00,0.00,1,1017.1,1016.6,47,52,1,0,0.00,0.10,12.5,22.1,321,326,21.2,13.2,14.7,12.0,9.3,0.191,0.211,0.242,0.261,0,0.0,0.0,0.0,0.0,0.0
2023-05-22T01:00,11.9,94,10.9,10.5,0.00,0.00,0.00,0.00,1,1016.8,1016.3,48,53,0,0,0.00,0.08,11.7,21.1,326,333,20.5,13.0,14.5,12.1,9.3,0.191,0.211,0.242,0.261,0,0.0,0.0,0.0,0.0,0.0
2023-05-22T02:00,11.7,95,11.0,10.6,0.00,0.00,0.00,0.00,1,1016.6,1016.1,48,53,0,0,0.00,0.07,9.8,18.5,324,333,20.2,12.8,14.3,12.1,9.3,0.192,0.211,0.242,0.261,0,0.0,0.0,0.0,0.0,0.0
2023-05-22T03:00,11.5,96,11.0,10.5,0.00,0.00,0.00,0.00,1,1016.5,1016.0,48,53,0,0,0.00,0.05,8.9,17.3,313,329,19.4,12.6,14.2,12.1,9.3,0.192,0.211,0.242,0.261,0,0.0,0.0,0.0,0.0,0.0
2023-05-22T04:00,11.7,96,11.1,10.8,0.00,0.00,0.00,0.00,2,1016.1,1015.6,53,59,0,0,0.01,0.05,8.6,16.4,303,320,19.1,12.6,14.0,12.1,9.3,0.192,0.211,0.242,0.261,1,0.0,0.0,0.0,0.0,1.5
2023-05-22T05:00,12.1,95,11.2,11.0,0.00,0.00,0.00,0.00,2,1016.3,1015.8,72,80,0,0,0.02,0.08,10.1,15.3,297,304,20.2,12.8,13.9,12.1,9.3,0.192,0.211,0.242,0.261,1,30.0,8.0,22.0,68.0,119.1
2023-05-22T06:00,13.3,90,11.7,12.3,0.00,0.00,0.00,0.00,3,1016.6,1016.1,84,93,0,0,0.06,0.16,10.5,13.7,297,297,24.1,13.7,13.8,12.1,9.3,0.192,0.211,0.242,0.261,1,129.0,63.0,66.0,262.4,320.6
2023-05-22T07:00,13.8,88,11.8,12.9,0.00,0.00,0.00,0.00,2,1016.8,1016.3,68,76,0,0,0.10,0.19,10.6,14.2,294,294,23.8,14.5,13.8,12.1,9.3,0.192,0.211,0.242,0.261,1,209.0,80.0,129.0,203.6,524.7
2023-05-22T08:00,15.3,82,12.3,14.4,0.00,0.00,0.00,0.00,2,1016.9,1016.4,74,82,0,0,0.18,0.31,11.8,15.6,297,296,26.3,15.9,13.9,12.1,9.3,0.192,0.210,0.242,0.261,1,352.0,161.0,191.0,299.6,717.7
2023-05-22T09:00,16.5,78,12.6,15.5,0.00,0.00,0.00,0.00,2,1017.0,1016.5,61,68,0,0,0.26,0.42,12.7,16.3,299,298,28.8,17.2,14.1,12.1,9.3,0.191,0.210,0.242,0.261,1,501.0,277.0,224.0,417.3,886.4
2023-05-22T10:00,17.5,75,13.0,17.4,0.00,0.00,0.00,0.00,3,1017.5,1017.0,100,94,56,0,0.34,0.51,11.3,14.3,307,309,30.6,18.5,14.4,12.1,9.3,0.190,0.209,0.242,0.261,1,654.0,424.0,230.0,555.5,1019.3
2023-05-22T11:00,18.1,73,13.2,18.2,0.00,0.00,0.00,0.00,2,1017.7,1017.2,76,57,41,0,0.38,0.56,13.4,17.3,306,306,32.8,19.5,14.7,12.1,9.3,0.189,0.209,0.241,0.261,1,729.0,533.0,196.0,642.7,1107.3
2023-05-22T12:00,18.4,72,13.3,18.5,0.00,0.00,0.00,0.00,3,1017.5,1017.0,99,85,37,0,0.39,0.58,13.1,17.0,302,302,33.8,20.0,15.0,12.1,9.3,0.187,0.208,0.241,0.261,1,723.0,538.0,185.0,627.6,1144.6
2023-05-22T13:00,18.0,75,13.5,17.2,0.00,0.00,0.00,0.00,2,1017.3,1016.8,69,66,16,0,0.32,0.52,14.5,19.0,300,299,35.6,20.0,15.3,12.2,9.3,0.186,0.208,0.241,0.261,1,587.0,340.0,247.0,402.3,1128.5
2023-05-22T14:00,17.2,79,13.6,16.1,0.00,0.00,0.00,0.00,2,1017.5,1017.0,59,62,5,0,0.24,0.41,15.9,21.2,303,302,33.8,19.4,15.5,12.2,9.3,0.186,0.207,0.241,0.261,1,452.0,235.0,217.0,296.0,1060.2
